2024-06-09 04:13:49,22.05,62.00,408.00
2024-06-09 04:23:57,22.05,62.00,404.00
2024-06-09 04:34:04,22.05,62.00,409.00
2024-06-09 04:44:12,22.00,62.00,409.00
2024-06-09 04:54:29,22.00,62.00,448.00
2024-06-09 05:04:23,22.00,62.00,432.00
2024-06-09 05:14:56,22.00,62.00,412.00
2024-06-09 05:24:51,22.00,62.00,422.00
2024-06-09 05:34:36,22.00,62.00,415.00
2024-06-09 05:44:50,22.00,62.00,422.00
2024-06-09 05:54:50,22.00,62.00,418.00
2024-06-09 06:04:58,22.00,62.00,423.00
2024-06-09 06:15:18,22.05,62.00,420.00
2024-06-09 06:25:10,22.05,62.00,418.00
2024-06-09 06:35:20,22.00,62.00,451.00
2024-06-09 06:45:30,22.05,62.00,448.00
2024-06-09 06:55:35,22.05,61.50,429.00
2024-06-09 07:05:46,22.05,62.00,422.00
2024-06-09 07:15:53,22.05,61.50,424.00
2024-06-09 07:26:02,22.10,61.50,413.00
2024-06-09 07:36:13,22.15,61.50,420.00
2024-06-09 07:46:21,22.20,61.50,409.00
2024-06-09 07:56:28,22.15,61.50,417.00
2024-06-09 08:06:40,22.15,61.50,419.00
2024-06-09 08:16:45,22.20,61.50,445.00
2024-06-09 08:26:25,22.20,61.50,443.00
2024-06-09 08:36:32,22.20,61.50,422.00
2024-06-09 08:46:35,22.20,61.50,419.00
2024-06-09 08:56:43,22.25,61.50,418.00
2024-06-09 08:57:23,22.25,61.50,418.00
2024-06-09 09:16:54,22.25,61.50,415.00
2024-06-09 09:17:43,22.25,61.50,415.00
2024-06-09 09:27:50,22.25,61.50,420.00
2024-06-09 09:37:59,22.30,61.00,417.00
2024-06-09 09:48:09,22.35,61.00,415.00
2024-06-09 09:58:17,22.35,61.00,416.00
2024-06-09 10:08:41,22.35,61.00,417.00
2024-06-09 10:18:33,22.35,61.00,416.00
2024-06-09 10:28:42,22.40,61.00,415.00
2024-06-09 10:38:53,22.45,61.00,413.00
2024-06-09 10:49:02,22.50,61.00,423.00
2024-06-09 10:59:27,22.55,60.00,418.00
2024-06-09 11:09:17,22.60,60.00,429.00
2024-06-09 11:19:26,22.70,60.00,416.00
2024-06-09 11:29:50,22.75,60.00,422.00
2024-06-09 11:39:43,22.75,60.00,413.00
2024-06-09 11:50:05,22.75,60.00,415.00
2024-06-09 11:59:57,22.75,60.00,424.00
2024-06-09 12:10:09,22.75,60.00,418.00
2024-06-09 12:20:19,22.75,60.00,415.00
2024-06-09 12:30:24,22.80,60.00,417.00
2024-06-09 12:40:35,22.85,60.00,412.00
2024-06-09 12:50:42,22.85,60.00,426.00
2024-06-09 13:01:07,22.80,60.00,411.00
2024-06-09 13:11:02,22.80,59.50,413.00
2024-06-09 13:21:12,22.75,60.50,415.00
2024-06-09 13:31:18,22.75,60.50,415.00
2024-06-09 13:41:27,22.80,60.00,413.00
2024-06-09 13:51:37,22.80,60.00,408.00
2024-06-09 14:01:42,22.80,60.00,419.00
2024-06-09 14:11:51,22.85,60.00,413.00
2024-06-09 14:22:19,22.85,60.00,419.00
2024-06-09 14:32:09,22.90,60.00,409.00
2024-06-09 14:42:18,22.90,60.00,409.00
2024-06-09 14:52:24,22.90,60.00,409.00
2024-06-09 15:02:37,22.90,60.00,417.00
2024-06-09 15:12:46,22.85,60.00,401.00
2024-06-09 15:22:54,22.90,60.00,407.00
2024-06-09 15:33:02,22.90,60.00,409.00
2024-06-09 15:43:14,22.95,60.00,401.00
2024-06-09 15:53:17,22.95,60.00,407.00
2024-06-09 16:03:29,22.85,60.00,407.00
2024-06-09 16:13:36,22.85,60.50,421.00
2024-06-09 16:23:44,22.75,60.50,405.00
2024-06-09 16:33:54,22.70,60.50,404.00
2024-06-09 16:44:17,22.70,60.50,400.00
2024-06-09 16:54:10,22.55,61.00,401.00
2024-06-09 17:04:23,22.50,61.00,404.00
2024-06-09 17:14:26,22.50,61.00,404.00
2024-06-09 17:24:36,22.45,61.00,409.00
2024-06-09 17:34:48,22.45,61.00,413.00
2024-06-09 17:45:14,22.45,61.00,408.00
2024-06-09 17:55:03,22.45,61.00,403.00
2024-06-09 18:05:11,22.45,61.00,405.00
2024-06-09 18:15:21,22.45,61.50,405.00
2024-06-09 18:25:29,22.45,61.00,407.00
2024-06-09 18:35:37,22.35,61.00,405.00
2024-06-09 18:46:04,22.45,61.00,404.00
2024-06-09 18:56:27,22.50,61.00,404.00
2024-06-09 19:06:06,22.60,60.50,408.00
2024-06-09 19:16:12,22.80,60.50,400.00
2024-06-09 19:26:19,22.85,60.50,409.00
2024-06-09 19:36:30,22.75,60.50,412.00
2024-06-09 19:46:39,22.65,60.50,405.00
2024-06-09 19:56:46,22.55,61.00,413.00
2024-06-09 20:03:34,22.50,61.00,404.00
2024-06-09 20:13:29,22.45,61.00,404.00
2024-06-09 20:23:37,22.40,61.50,404.00
2024-06-09 20:33:44,22.40,61.50,403.00
2024-06-09 20:43:45,22.35,61.50,403.00
2024-06-09 20:54:05,22.35,61.50,401.00
2024-06-09 21:04:12,22.30,61.50,407.00
2024-06-09 21:13:57,22.30,61.50,405.00
2024-06-09 21:24:18,22.35,61.50,413.00
2024-06-09 21:34:12,22.30,61.50,404.00
2024-06-09 21:44:16,22.30,61.50,409.00
2024-06-09 21:54:38,22.25,61.50,407.00
2024-06-09 22:04:27,22.20,61.50,407.00
2024-06-09 22:14:35,22.20,62.00,412.00
2024-06-09 22:24:42,22.20,61.50,409.00
2024-06-09 22:34:49,22.20,61.50,405.00
2024-06-09 22:44:55,22.20,61.50,412.00
2024-06-09 22:55:00,22.20,61.50,403.00
2024-06-09 23:05:03,22.20,61.50,409.00
2024-06-09 23:15:11,22.20,61.50,409.00
2024-06-09 23:25:15,22.20,61.50,418.00
2024-06-09 23:35:22,22.15,61.50,409.00
2024-06-09 23:45:30,22.15,61.50,417.00
2024-06-09 23:55:36,22.15,61.50,413.00
2024-06-10 00:05:42,22.10,61.50,412.00
2024-06-10 00:15:47,22.15,61.50,413.00
2024-06-10 00:25:55,22.15,61.50,412.00
2024-06-10 00:36:00,22.10,61.50,404.00
2024-06-10 00:46:06,22.15,61.50,401.00
2024-06-10 00:56:13,22.15,61.50,405.00
2024-06-10 01:06:22,22.15,61.50,405.00
2024-06-10 01:16:44,22.10,61.50,400.00
2024-06-10 01:26:32,22.10,61.50,400.00
2024-06-10 01:36:42,22.10,61.50,399.00
2024-06-10 01:46:49,22.05,61.50,403.00
2024-06-10 01:56:54,22.10,61.50,401.00
2024-06-10 02:02:18,22.10,61.50,401.00
2024-06-10 02:12:08,22.10,61.50,401.00
2024-06-10 02:22:19,22.10,61.50,400.00
2024-06-10 02:32:27,22.05,61.50,401.00
2024-06-10 02:42:35,22.05,61.00,401.00
2024-06-10 02:52:44,22.05,61.00,401.00
2024-06-10 03:02:57,22.05,61.00,400.00
2024-06-10 03:13:03,22.00,61.00,401.00
2024-06-10 03:23:16,22.00,61.00,403.00
2024-06-10 03:33:19,22.00,61.00,404.00
2024-06-10 03:43:32,22.00,61.00,401.00
2024-06-10 03:53:41,22.00,61.00,398.00
2024-06-10 04:03:46,22.00,61.00,400.00
2024-06-10 04:13:59,22.00,61.00,401.00
2024-06-10 04:24:05,22.00,61.00,404.00
2024-06-10 04:34:13,22.00,60.50,397.00
2024-06-10 04:44:24,22.00,60.50,401.00
2024-06-10 04:54:35,22.00,60.50,401.00
2024-06-10 05:04:44,21.95,61.00,401.00
2024-06-10 05:14:50,21.95,60.50,404.00
2024-06-10 05:25:17,21.95,60.50,401.00
2024-06-10 05:35:09,21.95,60.00,413.00
2024-06-10 05:45:16,21.95,60.00,417.00
2024-06-10 05:55:26,21.95,60.00,411.00
2024-06-10 06:05:32,21.95,60.00,405.00
2024-06-10 06:15:41,21.95,60.00,404.00
2024-06-10 06:25:51,22.00,60.00,401.00
2024-06-10 06:36:02,21.95,60.00,405.00
2024-06-10 06:46:28,21.90,60.00,404.00
2024-06-10 06:56:16,21.90,60.00,400.00
2024-06-10 07:06:31,21.90,60.50,397.00
2024-06-10 07:16:40,21.95,60.00,403.00
2024-06-10 07:26:44,21.95,60.00,403.00
2024-06-10 07:36:53,21.95,60.00,404.00
2024-06-10 07:40:19,22.00,60.00,401.00
2024-06-10 07:50:40,22.00,60.50,400.00
2024-06-10 08:00:29,22.00,60.00,400.00
2024-06-10 08:10:37,22.00,60.00,403.00
2024-06-10 08:20:45,21.95,60.00,418.00
2024-06-10 08:30:50,21.95,60.00,401.00
2024-06-10 08:40:54,22.00,60.00,401.00
2024-06-10 08:51:01,22.00,60.00,400.00
2024-06-10 09:01:08,22.00,60.00,404.00
2024-06-10 09:11:13,22.05,60.00,401.00
2024-06-10 09:21:17,22.10,60.00,401.00
2024-06-10 09:31:26,22.10,59.50,400.00
2024-06-10 09:41:31,22.15,59.50,401.00
2024-06-10 09:51:38,22.15,59.50,404.00
2024-06-10 10:01:47,22.20,60.00,400.00
2024-06-10 10:11:51,22.20,59.50,404.00
2024-06-10 10:21:56,22.20,59.50,397.00
2024-06-10 10:32:04,22.25,59.50,403.00
2024-06-10 10:42:13,22.30,59.50,401.00
2024-06-10 10:52:18,22.30,59.50,401.00
2024-06-10 11:02:21,22.40,59.00,404.00
2024-06-10 11:12:29,22.40,59.00,404.00
2024-06-10 11:22:36,22.45,59.00,401.00
2024-06-10 11:32:45,22.45,59.00,400.00
2024-06-10 11:42:48,22.45,59.00,399.00
2024-06-10 11:52:58,22.40,59.00,401.00
2024-06-10 12:03:01,22.35,59.00,403.00
2024-06-10 12:13:09,22.40,58.50,404.00
2024-06-10 12:23:10,22.45,59.00,403.00
2024-06-10 12:33:19,22.50,59.00,404.00
2024-06-10 12:43:23,22.55,59.00,404.00
2024-06-10 12:53:32,22.55,58.50,401.00
2024-06-10 13:03:33,22.60,58.50,400.00
2024-06-10 13:13:41,22.65,58.50,400.00
2024-06-10 13:24:02,22.65,58.00,404.00
2024-06-10 13:33:53,22.65,58.00,404.00
2024-06-10 13:44:02,22.70,58.00,401.00
2024-06-10 13:54:24,22.70,58.00,404.00
2024-06-10 14:04:13,22.70,57.50,399.00
2024-06-10 14:14:19,22.75,56.50,400.00
2024-06-10 14:24:21,22.80,56.50,400.00
2024-06-10 14:34:27,22.85,56.50,400.00
2024-06-10 14:44:36,22.90,56.50,403.00
2024-06-10 14:54:39,22.95,56.00,398.00
2024-06-10 15:05:04,22.95,56.00,401.00
2024-06-10 15:14:59,22.95,55.50,401.00
2024-06-10 15:25:04,22.95,55.50,400.00
2024-06-10 15:35:09,22.95,55.00,403.00
2024-06-10 15:45:27,22.90,55.00,401.00
2024-06-10 15:55:20,23.00,55.00,403.00
2024-06-10 16:05:21,23.10,55.00,404.00
2024-06-10 16:15:30,23.20,55.00,400.00
2024-06-10 16:25:52,23.30,54.50,401.00
2024-06-10 16:35:41,23.25,55.00,398.00
2024-06-10 16:45:46,23.25,55.00,401.00
2024-06-10 16:55:57,23.30,55.00,404.00
2024-06-10 17:06:01,23.35,55.00,401.00
2024-06-10 17:16:26,23.50,54.50,403.00
2024-06-10 17:26:09,23.55,54.50,400.00
2024-06-10 17:36:18,23.70,54.50,403.00
2024-06-10 17:46:26,23.70,54.00,397.00
2024-06-10 17:56:27,23.80,54.00,401.00
2024-06-10 18:06:35,24.00,54.00,401.00
2024-06-10 18:16:44,24.20,52.50,401.00
2024-06-10 18:26:50,25.10,51.00,400.00
2024-06-10 18:36:25,25.15,51.00,400.00
2024-06-10 18:46:34,26.00,49.50,399.00
2024-06-10 18:56:46,26.00,49.50,398.00
2024-06-10 19:06:54,26.45,48.50,401.00
2024-06-10 19:07:15,26.60,48.00,401.00
2024-06-10 19:17:20,26.70,48.00,397.00
2024-06-10 19:27:30,26.65,48.00,401.00
2024-06-10 19:37:32,26.70,48.00,400.00
2024-06-10 19:47:56,26.65,48.00,401.00
2024-06-10 19:59:04,25.80,49.50,401.00
2024-06-10 20:07:48,25.30,50.50,403.00
2024-06-10 20:17:57,24.70,51.50,400.00
2024-06-10 20:28:05,24.45,52.00,400.00
2024-06-10 20:38:13,24.20,53.00,401.00
2024-06-10 20:48:20,24.05,53.50,396.00
2024-06-10 20:58:29,23.90,53.50,400.00
2024-06-10 21:08:37,23.70,54.00,401.00
2024-06-10 21:18:49,23.65,54.00,400.00
2024-06-10 21:29:15,23.60,54.00,401.00
2024-06-10 21:39:01,23.45,54.50,403.00
2024-06-10 21:49:14,23.40,54.50,401.00
2024-06-10 21:59:21,23.25,55.00,403.00
2024-06-10 22:09:31,23.20,55.00,401.00
2024-06-10 22:19:42,23.15,55.00,401.00
2024-06-10 22:29:49,23.10,55.00,401.00
2024-06-10 22:40:12,23.05,55.00,397.00
2024-06-10 22:50:07,23.05,56.00,400.00
2024-06-10 23:00:31,22.95,56.00,404.00
2024-06-10 23:10:20,22.95,55.00,404.00
2024-06-10 23:21:03,22.95,55.00,400.00
2024-06-10 23:30:41,22.90,55.00,401.00
2024-06-10 23:40:47,22.85,55.50,400.00
2024-06-11 00:01:05,22.80,55.50,403.00
2024-06-11 00:11:44,22.75,55.50,401.00
2024-06-11 00:31:31,22.70,55.50,396.00
2024-06-11 00:41:36,22.70,55.50,401.00
2024-06-11 01:01:57,22.65,55.50,401.00
2024-06-11 01:22:12,22.65,54.50,401.00
2024-06-11 01:32:22,22.60,54.50,403.00
2024-06-11 01:42:29,22.55,54.50,404.00
2024-06-11 01:52:38,22.55,55.50,401.00
2024-06-11 02:02:48,22.55,55.50,396.00
2024-06-11 02:12:57,22.55,54.50,400.00
2024-06-11 02:23:05,22.55,54.50,403.00
2024-06-11 02:33:14,22.55,54.50,400.00
2024-06-11 02:43:22,22.55,54.50,403.00
2024-06-11 02:53:47,22.55,54.50,399.00
2024-06-11 03:03:39,22.45,54.50,404.00
2024-06-11 03:13:47,22.45,54.00,404.00
2024-06-11 03:23:59,22.45,53.50,401.00
2024-06-11 03:34:04,22.40,53.50,404.00
2024-06-11 03:44:15,22.40,53.50,404.00
2024-06-11 03:54:23,22.40,53.50,401.00
2024-06-11 04:04:30,22.40,53.50,401.00
2024-06-11 04:14:38,22.40,53.50,403.00
2024-06-11 04:25:06,22.40,53.50,403.00
2024-06-11 04:34:58,22.35,53.00,400.00
2024-06-11 04:45:05,22.35,53.00,401.00
2024-06-11 04:55:15,22.30,53.00,403.00
2024-06-11 05:05:27,22.30,53.00,404.00
2024-06-11 05:15:31,22.25,53.00,397.00
2024-06-11 05:25:43,22.30,53.00,404.00
2024-06-11 05:35:51,22.25,53.00,400.00
2024-06-11 05:46:00,22.20,53.00,403.00
2024-06-11 05:56:09,22.25,53.00,404.00
2024-06-11 06:06:34,22.20,53.00,403.00
2024-06-11 06:16:24,22.20,53.00,400.00
2024-06-11 06:26:32,22.20,53.00,397.00
2024-06-11 06:36:42,22.20,53.50,404.00
2024-06-11 06:46:53,22.20,53.50,400.00
2024-06-11 06:54:18,22.25,53.50,399.00
2024-06-11 07:07:07,22.15,54.00,401.00
2024-06-11 07:17:18,22.15,54.00,403.00
2024-06-11 07:27:59,22.20,54.00,399.00
2024-06-11 07:44:47,22.25,54.50,400.00
2024-06-11 07:54:56,22.20,54.50,400.00
2024-06-11 08:04:57,22.20,54.50,403.00
2024-06-11 08:15:24,22.20,54.50,398.00
2024-06-11 08:25:28,22.15,54.50,399.00
2024-06-11 08:35:19,22.15,54.50,403.00
2024-06-11 08:45:21,22.20,54.50,401.00
2024-06-11 08:55:29,22.20,54.50,401.00
2024-06-11 09:05:37,22.20,54.50,401.00
2024-06-11 09:15:40,22.20,54.50,401.00
2024-06-11 09:25:49,22.20,54.50,403.00
2024-06-11 09:35:51,22.30,54.50,401.00
2024-06-11 09:46:00,22.25,54.50,401.00
2024-06-11 09:56:05,22.25,54.50,400.00
2024-06-11 10:06:14,22.25,55.00,404.00
2024-06-11 10:16:20,22.25,55.00,397.00
2024-06-11 10:26:27,22.20,54.50,401.00
2024-06-11 10:36:33,22.25,55.00,400.00
2024-06-11 10:46:38,22.25,55.00,400.00
2024-06-11 10:50:18,22.25,55.00,400.00
2024-06-11 11:00:31,22.25,55.00,404.00
2024-06-11 11:16:54,22.30,55.00,401.00
2024-06-11 11:20:47,22.30,54.50,401.00
2024-06-11 11:30:59,22.30,55.00,400.00
2024-06-11 11:41:07,22.35,55.00,401.00
2024-06-11 11:51:13,22.35,55.00,400.00
2024-06-11 12:01:22,22.35,55.00,403.00
2024-06-11 12:11:34,22.35,55.00,401.00
2024-06-11 12:21:44,22.35,55.00,401.00
2024-06-11 12:31:51,22.35,55.00,404.00
2024-06-11 12:42:03,22.40,55.00,400.00
2024-06-11 12:52:25,22.40,55.00,400.00
2024-06-11 13:02:32,22.45,55.00,401.00
2024-06-11 13:12:22,22.45,55.00,401.00
2024-06-11 13:22:31,22.45,54.50,400.00
2024-06-11 13:32:40,22.40,55.00,404.00
2024-06-11 13:42:51,22.40,55.00,400.00
2024-06-11 13:52:56,22.40,55.00,404.00
2024-06-11 14:03:07,22.40,55.00,404.00
2024-06-11 14:13:15,22.45,54.50,396.00
2024-06-11 14:23:27,22.50,54.50,401.00
2024-06-11 14:33:34,22.50,54.50,403.00
2024-06-11 14:43:44,22.50,54.50,404.00
2024-06-11 14:53:54,22.50,54.50,404.00
2024-06-11 15:03:58,22.55,54.50,401.00
2024-06-11 15:14:12,22.50,54.50,400.00
2024-06-11 15:24:34,22.45,54.50,397.00
2024-06-11 15:34:28,22.45,54.50,401.00
2024-06-11 15:44:37,22.45,55.00,401.00
2024-06-11 15:54:45,22.45,55.00,401.00
2024-06-11 16:04:55,22.50,55.00,401.00
2024-06-11 16:14:59,22.45,54.50,401.00
2024-06-11 16:25:10,22.45,54.50,401.00
2024-06-11 16:35:21,22.45,55.00,401.00
2024-06-11 16:45:27,22.45,55.00,400.00
2024-06-11 16:55:38,22.40,55.00,400.00
2024-06-11 17:05:49,22.35,55.00,401.00
2024-06-11 17:15:56,22.35,55.00,403.00
2024-06-11 17:26:04,22.35,55.00,403.00
2024-06-11 17:36:10,22.35,55.00,403.00
2024-06-11 17:46:23,22.35,55.00,404.00
2024-06-11 17:50:57,22.35,55.00,401.00
2024-06-11 18:06:36,22.30,55.00,404.00
2024-06-11 18:16:44,22.35,55.00,404.00
2024-06-11 18:21:14,22.35,55.00,404.00
2024-06-11 18:31:21,22.30,55.00,400.00
2024-06-11 18:41:30,22.30,55.00,396.00
2024-06-11 18:51:36,22.25,55.50,400.00
2024-06-11 19:01:44,22.25,55.00,401.00
2024-06-11 19:11:46,22.20,55.00,403.00
2024-06-11 19:21:52,22.20,55.00,397.00
2024-06-11 19:32:01,22.20,55.00,401.00
2024-06-11 19:42:09,22.20,55.00,401.00
2024-06-11 19:52:11,22.20,55.00,400.00
2024-06-11 20:02:18,22.20,55.50,403.00
2024-06-11 20:12:25,22.15,55.00,399.00
2024-06-11 20:22:35,22.10,55.00,403.00
2024-06-11 20:32:39,22.10,55.50,404.00
2024-06-11 20:42:45,22.10,54.50,403.00
2024-06-11 20:52:53,22.10,54.50,400.00
2024-06-11 21:02:58,22.10,55.00,404.00
2024-06-11 21:13:00,22.05,54.50,398.00
2024-06-11 21:23:27,22.05,54.50,399.00
2024-06-11 21:33:10,22.10,54.50,399.00
2024-06-11 21:43:17,22.10,54.50,400.00
2024-06-11 21:53:24,22.10,54.50,403.00
2024-06-11 22:03:31,22.05,55.00,404.00
2024-06-11 22:13:38,22.00,55.00,397.00
2024-06-11 22:23:44,22.00,55.00,400.00
2024-06-11 22:33:51,22.00,55.00,399.00
2024-06-11 22:43:56,22.00,55.00,400.00
2024-06-11 22:54:22,22.00,55.00,398.00
2024-06-11 23:04:07,22.05,55.00,401.00
2024-06-11 23:14:16,21.95,55.00,401.00
2024-06-11 23:24:17,21.95,55.00,398.00
2024-06-11 23:34:28,22.00,55.00,403.00
2024-06-11 23:44:33,21.95,55.00,404.00
2024-06-11 23:54:37,21.95,55.00,404.00
2024-06-12 00:05:00,21.95,55.00,401.00
2024-06-12 00:14:49,21.95,55.00,403.00
2024-06-12 00:24:57,21.90,55.00,397.00
2024-06-12 00:35:03,21.95,55.00,396.00
2024-06-12 00:45:13,21.95,55.00,401.00
2024-06-12 00:55:15,21.95,55.00,403.00
2024-06-12 01:05:26,21.90,55.00,401.00
2024-06-12 01:15:26,21.95,55.00,403.00
2024-06-12 01:25:35,21.95,55.00,401.00
2024-06-12 01:35:41,21.90,55.00,401.00
2024-06-12 01:45:49,21.85,55.00,398.00
2024-06-12 01:55:54,21.85,55.50,398.00
2024-06-12 02:06:02,21.90,55.00,401.00
2024-06-12 02:16:39,21.85,55.00,403.00
2024-06-12 02:26:13,21.90,54.50,401.00
2024-06-12 02:36:18,21.90,54.00,401.00
2024-06-12 02:46:23,21.90,53.50,404.00
2024-06-12 02:54:09,21.90,53.50,404.00
2024-06-12 03:04:18,21.90,53.50,404.00
2024-06-12 03:14:29,21.90,53.50,404.00
2024-06-12 03:24:37,21.90,53.50,404.00
2024-06-12 03:34:46,21.90,53.50,404.00
2024-06-12 03:44:52,21.90,51.00,
2024-06-12 03:55:04,21.90,51.00,
2024-06-12 04:05:13,21.90,51.00,
2024-06-12 04:15:21,22.00,51.00,
2024-06-12 04:25:43,21.90,51.00,
2024-06-12 04:35:36,21.90,51.00,
2024-06-12 04:45:47,21.90,51.00,
2024-06-12 04:55:55,21.90,50.00,
2024-06-12 05:06:04,21.90,50.00,
2024-06-12 05:16:12,21.90,50.00,
2024-06-12 05:26:24,21.90,50.00,
2024-06-12 05:36:30,21.90,50.00,
2024-06-12 05:36:30,21.90,50.00,
2024-06-12 05:56:44,21.90,50.00,
2024-06-12 06:06:55,21.90,50.00,
2024-06-12 06:06:55,21.90,50.00,
2024-06-12 06:17:06,21.90,50.00,
2024-06-12 06:27:13,21.90,50.00,
2024-06-12 06:37:25,21.90,50.00,
2024-06-12 06:47:33,21.90,50.00,
2024-06-12 06:57:43,22.00,51.00,
2024-06-12 07:07:49,22.00,51.00,
2024-06-12 07:18:00,22.00,51.00,
2024-06-12 07:28:07,22.00,51.00,
2024-06-12 07:38:16,22.00,51.00,
2024-06-12 07:48:40,22.00,51.00,
2024-06-12 07:58:46,22.00,51.00,
2024-06-12 08:08:37,22.00,51.00,
2024-06-12 08:18:49,22.00,51.00,
2024-06-12 08:28:56,22.00,51.00,
2024-06-12 08:39:24,22.00,51.00,
2024-06-12 08:49:29,22.10,52.00,
2024-06-12 08:59:22,22.10,52.00,
2024-06-12 09:09:46,22.10,52.00,
2024-06-12 09:19:37,22.10,52.00,
2024-06-12 09:29:47,22.10,52.00,
2024-06-12 09:39:56,22.10,52.00,
2024-06-12 09:50:06,22.10,52.00,
2024-06-12 10:00:32,22.10,52.00,
2024-06-12 10:10:20,22.10,52.00,
2024-06-12 10:20:31,22.10,52.00,
2024-06-12 10:30:36,22.10,52.00,
2024-06-12 10:40:48,22.10,52.00,
2024-06-12 10:51:11,22.10,52.00,
2024-06-12 11:01:06,22.10,52.00,
2024-06-12 11:11:27,22.10,52.00,
2024-06-12 11:21:20,22.10,52.00,
2024-06-12 11:31:26,22.20,52.00,
2024-06-12 11:41:38,22.20,52.00,
2024-06-12 11:51:48,22.20,52.00,
2024-06-12 12:02:10,22.20,52.00,
2024-06-12 12:12:03,22.20,52.00,
2024-06-12 12:22:12,22.20,52.00,
2024-06-12 12:32:23,22.20,52.00,
2024-06-12 12:42:27,22.20,52.00,
2024-06-12 12:52:40,22.20,52.00,
2024-06-12 13:02:42,22.20,52.00,
2024-06-12 13:12:56,22.30,52.00,
2024-06-12 13:23:05,22.30,52.00,
2024-06-12 13:33:12,22.30,52.00,
2024-06-12 13:43:20,22.30,52.00,
2024-06-12 13:53:34,22.30,52.00,
2024-06-12 14:03:55,22.30,52.00,
2024-06-12 14:13:51,22.30,52.00,
2024-06-12 14:23:58,22.30,52.00,
2024-06-12 14:34:05,22.30,52.00,
2024-06-12 14:44:47,22.30,52.00,
2024-06-12 14:54:22,22.30,52.00,
2024-06-12 15:04:33,22.30,52.00,
2024-06-12 15:15:00,22.30,52.00,
2024-06-12 15:25:06,22.40,52.00,
2024-06-12 15:35:28,22.40,52.00,
2024-06-12 15:45:03,22.40,52.00,
2024-06-12 15:55:10,22.40,52.00,
2024-06-12 16:05:22,22.40,52.00,
2024-06-12 16:16:01,22.50,51.00,
2024-06-12 16:25:38,22.50,51.00,
2024-06-12 16:36:04,22.50,52.00,
2024-06-12 16:45:53,22.50,52.00,
2024-06-12 16:56:06,22.50,52.00,
2024-06-12 17:06:10,22.50,52.00,
2024-06-12 17:16:23,22.40,52.00,
2024-06-12 17:26:31,22.50,52.00,
2024-06-12 17:36:39,22.50,52.00,
2024-06-12 17:46:48,22.50,52.00,
2024-06-12 17:46:48,22.50,52.00,
2024-06-12 17:57:01,22.50,52.00,
2024-06-12 18:07:05,22.40,52.00,
2024-06-12 18:17:13,22.40,52.00,
2024-06-12 18:27:23,22.40,52.00,
2024-06-12 18:37:32,22.40,52.00,
2024-06-12 18:47:39,22.40,52.00,
2024-06-12 18:57:49,22.50,52.00,
2024-06-12 19:07:57,22.40,52.00,
2024-06-12 19:18:09,22.40,51.00,
2024-06-12 19:28:17,22.40,52.00,
2024-06-12 19:38:24,22.40,52.00,
2024-06-12 19:48:34,22.40,52.00,
2024-06-12 19:58:46,22.40,52.00,
2024-06-12 20:08:51,22.40,52.00,
2024-06-12 20:19:01,22.40,51.00,
2024-06-12 20:29:09,22.40,52.00,
2024-06-12 20:39:17,22.30,52.00,
2024-06-12 20:49:27,22.30,52.00,
2024-06-12 20:59:32,22.30,52.00,
2024-06-12 21:09:43,22.30,52.00,
2024-06-12 21:19:49,22.30,52.00,
2024-06-12 21:30:00,22.20,52.00,
2024-06-12 21:40:10,22.20,52.00,
2024-06-12 21:50:16,22.20,52.00,
2024-06-12 22:00:27,22.20,52.00,
2024-06-12 22:10:51,22.20,52.00,
2024-06-12 22:20:46,22.20,52.00,
2024-06-12 22:30:54,22.20,52.00,
2024-06-12 22:41:03,22.20,52.00,
2024-06-12 22:51:09,22.20,52.00,
2024-06-12 23:01:20,22.20,52.00,
2024-06-12 23:11:30,22.20,52.00,
2024-06-12 23:22:54,22.20,52.00,
2024-06-12 23:32:00,22.10,52.00,
2024-06-12 23:41:52,22.20,52.00,
2024-06-12 23:52:02,22.10,52.00,
2024-06-13 00:02:09,22.10,52.00,
2024-06-13 00:12:19,22.10,52.00,
2024-06-13 00:22:28,22.10,52.00,
2024-06-13 00:32:33,22.10,52.00,
2024-06-13 00:42:48,22.10,52.00,
2024-06-13 00:52:51,22.10,52.00,
2024-06-13 01:02:59,22.10,53.00,
2024-06-13 01:13:10,22.10,52.00,
2024-06-13 01:23:17,22.10,52.00,
2024-06-13 01:33:33,22.10,52.00,
2024-06-13 01:43:53,22.10,52.00,
2024-06-13 01:54:00,22.10,53.00,
2024-06-13 02:03:54,22.10,53.00,
2024-06-13 02:13:59,22.10,52.00,
2024-06-13 02:24:12,22.10,52.00,
2024-06-13 02:34:20,22.10,51.00,
2024-06-13 02:44:26,22.00,51.00,
2024-06-13 02:54:32,22.00,51.00,
2024-06-13 03:04:45,22.10,50.00,
2024-06-13 03:14:55,22.00,50.00,
2024-06-13 03:25:01,22.00,50.00,
2024-06-13 03:35:13,22.00,50.00,
2024-06-13 03:45:21,22.00,50.00,
2024-06-13 03:55:28,22.00,49.00,
2024-06-13 04:05:39,22.00,49.00,
2024-06-13 04:16:18,22.00,49.00,
2024-06-13 04:25:55,22.00,49.00,
2024-06-13 04:36:04,22.00,49.00,
2024-06-13 04:46:11,22.00,49.00,
2024-06-13 04:56:35,22.00,49.00,
2024-06-13 04:56:35,22.00,49.00,
2024-06-13 04:56:35,22.00,49.00,
