2024-06-10 04:56:58,13.46,91.00,
2024-06-10 05:06:57,13.40,92.00,
2024-06-10 05:16:58,13.36,92.00,
2024-06-10 05:26:58,13.36,92.00,
2024-06-10 05:36:58,13.14,94.00,
2024-06-10 05:46:58,13.04,94.00,
2024-06-10 05:56:58,13.05,94.00,
2024-06-10 06:06:57,12.90,94.00,
2024-06-10 06:16:58,12.90,94.00,
2024-06-10 06:26:58,12.90,94.00,
2024-06-10 06:36:58,12.92,94.00,
2024-06-10 06:46:58,12.90,94.00,
2024-06-10 06:56:58,12.89,94.00,
2024-06-10 07:06:58,12.85,94.00,
2024-06-10 07:16:58,12.86,94.00,
2024-06-10 07:26:58,12.89,94.00,
2024-06-10 07:36:58,12.91,94.00,
2024-06-10 07:46:58,12.91,94.00,
2024-06-10 07:56:58,12.88,94.00,
2024-06-10 08:06:58,12.88,94.00,
2024-06-10 08:16:58,12.87,93.00,
2024-06-10 08:26:58,12.94,93.00,
2024-06-10 08:36:58,12.94,93.00,
2024-06-10 08:46:58,13.21,91.00,
2024-06-10 08:56:58,13.32,91.00,
2024-06-10 09:06:58,13.32,91.00,
2024-06-10 09:16:58,13.34,90.00,
2024-06-10 09:26:58,13.37,90.00,
2024-06-10 09:36:58,13.50,90.00,
2024-06-10 09:46:58,13.59,90.00,
2024-06-10 09:56:59,13.68,90.00,
2024-06-10 10:06:58,13.74,87.00,
2024-06-10 10:16:58,14.04,86.00,
2024-06-10 10:26:58,14.07,86.00,
2024-06-10 10:36:58,14.07,86.00,
2024-06-10 10:46:58,14.53,86.00,
2024-06-10 10:56:58,14.59,86.00,
2024-06-10 11:06:58,14.59,86.00,
2024-06-10 11:16:58,15.15,83.00,
2024-06-10 11:26:57,15.24,81.00,
2024-06-10 11:36:58,15.80,81.00,
2024-06-10 11:46:58,15.65,84.00,
2024-06-10 11:56:58,15.65,84.00,
2024-06-10 12:06:58,16.34,77.00,
2024-06-10 12:16:58,16.12,77.00,
2024-06-10 12:26:58,16.19,77.00,
2024-06-10 12:36:58,16.38,72.00,
2024-06-10 12:46:58,16.63,71.00,
2024-06-10 12:56:58,16.38,71.00,
2024-06-10 13:06:58,16.47,72.00,
2024-06-10 13:16:58,16.53,72.00,
2024-06-10 13:26:57,16.53,72.00,
2024-06-10 13:36:58,17.31,67.00,
2024-06-10 13:46:58,17.32,67.00,
2024-06-10 13:56:58,17.46,66.00,
2024-06-10 14:06:58,17.91,65.00,
2024-06-10 14:16:58,18.12,66.00,
2024-06-10 14:26:57,18.12,66.00,
2024-06-10 14:36:58,18.28,63.00,
2024-06-10 14:46:58,18.28,63.00,
2024-06-10 14:56:58,18.25,63.00,
2024-06-10 15:06:58,18.30,62.00,
2024-06-10 15:16:58,18.31,62.00,
2024-06-10 15:26:58,18.31,62.00,
2024-06-10 15:36:58,18.91,62.00,
2024-06-10 15:46:58,18.91,62.00,
2024-06-10 15:56:58,19.01,60.00,
2024-06-10 16:06:58,19.16,58.00,
2024-06-10 16:16:58,18.99,57.00,
2024-06-10 16:26:58,18.97,57.00,
2024-06-10 16:36:58,19.14,55.00,
2024-06-10 16:46:58,19.25,56.00,
2024-06-10 16:56:58,19.31,56.00,
2024-06-10 17:06:58,19.67,55.00,
2024-06-10 17:16:58,19.68,55.00,
2024-06-10 17:26:57,19.68,55.00,
2024-06-10 17:36:58,19.69,54.00,
2024-06-10 17:46:58,19.67,54.00,
2024-06-10 17:56:58,19.61,54.00,
2024-06-10 18:06:58,19.69,55.00,
2024-06-10 18:16:58,19.69,55.00,
2024-06-10 18:26:58,19.50,55.00,
2024-06-10 18:36:58,19.48,53.00,
2024-06-10 18:46:58,19.26,53.00,
2024-06-10 18:56:58,19.26,53.00,
2024-06-10 19:06:58,19.06,57.00,
2024-06-10 19:16:58,19.02,57.00,
2024-06-10 19:26:58,18.95,58.00,
2024-06-10 19:36:58,17.85,61.00,
2024-06-10 19:46:57,17.85,61.00,
2024-06-10 19:56:58,17.85,63.00,
2024-06-10 20:06:58,17.30,66.00,
2024-06-10 20:16:58,17.30,66.00,
2024-06-10 20:26:57,17.10,69.00,
2024-06-10 20:36:58,16.41,68.00,
2024-06-10 20:46:58,16.18,70.00,
2024-06-10 20:56:58,16.18,70.00,
2024-06-10 21:06:58,16.18,70.00,
2024-06-10 21:16:58,16.24,62.00,
2024-06-10 21:26:58,16.22,62.00,
2024-06-10 21:36:58,16.22,62.00,
2024-06-10 21:46:58,15.85,65.00,
2024-06-10 21:56:58,15.85,65.00,
2024-06-10 22:06:58,16.04,65.00,
2024-06-10 22:16:58,15.70,65.00,
2024-06-10 22:26:58,15.70,65.00,
2024-06-10 22:36:59,15.31,70.00,
2024-06-10 22:46:58,15.31,71.00,
2024-06-10 22:56:58,15.31,71.00,
2024-06-10 23:06:58,14.54,79.00,
2024-06-10 23:16:58,14.54,79.00,
2024-06-10 23:26:58,14.53,79.00,
2024-06-10 23:36:58,14.10,79.00,
2024-06-10 23:46:58,14.10,79.00,
2024-06-10 23:56:58,14.11,79.00,
2024-06-11 00:06:57,14.11,79.00,
2024-06-11 00:16:58,13.90,83.00,
2024-06-11 00:26:57,13.90,83.00,
2024-06-11 00:36:58,13.82,83.00,
2024-06-11 00:46:58,13.84,82.00,
2024-06-11 00:56:58,13.82,82.00,
2024-06-11 01:06:58,13.88,79.00,
2024-06-11 01:16:58,13.88,79.00,
2024-06-11 01:26:58,13.66,79.00,
2024-06-11 01:36:58,13.40,78.00,
2024-06-11 01:46:58,13.40,78.00,
2024-06-11 01:56:58,13.19,80.00,
2024-06-11 02:06:58,12.95,80.00,
2024-06-11 02:16:58,12.95,80.00,
2024-06-11 02:26:58,12.39,81.00,
2024-06-11 02:36:58,12.60,80.00,
2024-06-11 02:46:58,12.05,80.00,
2024-06-11 02:56:58,12.09,80.00,
2024-06-11 03:06:58,11.93,79.00,
2024-06-11 03:16:58,11.93,79.00,
2024-06-11 03:26:58,11.93,79.00,
2024-06-11 03:36:58,11.59,82.00,
2024-06-11 03:46:58,11.59,82.00,
2024-06-11 03:56:58,11.53,83.00,
2024-06-11 04:06:58,11.53,83.00,
2024-06-11 04:16:58,11.14,84.00,
2024-06-11 04:26:58,11.10,84.00,
2024-06-11 04:36:58,10.83,86.00,
2024-06-11 04:46:58,10.83,86.00,
2024-06-11 04:56:58,10.64,87.00,
2024-06-11 05:06:57,10.38,89.00,
2024-06-11 05:16:58,10.38,89.00,
2024-06-11 05:26:58,10.29,89.00,
2024-06-11 05:36:58,9.91,88.00,
2024-06-11 05:46:58,9.88,90.00,
2024-06-11 05:56:58,10.05,90.00,
2024-06-11 06:06:57,9.66,92.00,
2024-06-11 06:16:58,9.66,92.00,
2024-06-11 06:26:58,9.72,92.00,
2024-06-11 06:36:58,9.66,93.00,
2024-06-11 06:46:58,9.67,90.00,
2024-06-11 06:56:58,9.67,90.00,
2024-06-11 07:06:58,9.63,93.00,
2024-06-11 07:16:58,9.63,93.00,
2024-06-11 07:26:58,9.62,93.00,
2024-06-11 07:36:58,9.60,90.00,
2024-06-11 07:46:58,9.61,90.00,
2024-06-11 07:56:58,9.63,90.00,
2024-06-11 08:06:58,9.63,90.00,
2024-06-11 08:16:58,9.64,90.00,
2024-06-11 08:26:58,9.64,90.00,
2024-06-11 08:36:58,9.69,90.00,
2024-06-11 08:46:58,9.73,90.00,
2024-06-11 08:56:58,9.74,90.00,
2024-06-11 09:06:58,9.74,90.00,
2024-06-11 09:16:58,9.76,88.00,
2024-06-11 09:26:58,9.76,88.00,
2024-06-11 09:36:58,9.78,90.00,
2024-06-11 09:46:57,9.78,90.00,
2024-06-11 09:56:58,9.83,91.00,
2024-06-11 10:06:58,9.99,88.00,
2024-06-11 10:16:58,9.93,88.00,
2024-06-11 10:26:58,9.95,88.00,
2024-06-11 10:36:58,9.92,85.00,
2024-06-11 10:46:58,10.14,85.00,
2024-06-11 10:56:58,10.29,85.00,
2024-06-11 11:06:58,10.21,88.00,
2024-06-11 11:16:58,10.21,88.00,
2024-06-11 11:26:58,9.99,88.00,
2024-06-11 11:36:58,10.15,89.00,
2024-06-11 11:46:57,10.01,88.00,
2024-06-11 11:56:58,10.01,88.00,
2024-06-11 12:06:58,10.04,90.00,
2024-06-11 12:16:58,10.03,90.00,
2024-06-11 12:26:58,10.08,90.00,
2024-06-11 12:36:58,10.30,87.00,
2024-06-11 12:46:58,10.49,87.00,
2024-06-11 12:56:58,10.42,87.00,
2024-06-11 13:06:58,10.42,87.00,
2024-06-11 13:16:58,10.66,89.00,
2024-06-11 13:26:58,10.69,88.00,
2024-06-11 13:36:58,10.89,86.00,
2024-06-11 13:46:57,11.02,86.00,
2024-06-11 13:56:58,11.16,86.00,
2024-06-11 14:06:58,11.13,86.00,
2024-06-11 14:16:58,11.13,86.00,
2024-06-11 14:26:58,11.17,85.00,
2024-06-11 14:36:58,11.17,85.00,
2024-06-11 14:46:58,11.18,85.00,
2024-06-11 14:56:58,11.18,85.00,
2024-06-11 15:06:58,11.20,83.00,
2024-06-11 15:16:58,11.32,82.00,
2024-06-11 15:26:58,11.45,82.00,
2024-06-11 15:36:58,11.72,81.00,
2024-06-11 15:46:58,11.68,81.00,
2024-06-11 15:56:58,11.68,81.00,
2024-06-11 16:06:58,11.74,81.00,
2024-06-11 16:16:58,11.91,82.00,
2024-06-11 16:26:57,11.93,82.00,
2024-06-11 16:36:58,11.89,81.00,
2024-06-11 16:46:58,11.89,81.00,
2024-06-11 16:56:58,11.99,81.00,
2024-06-11 17:06:58,11.95,82.00,
2024-06-11 17:16:58,11.96,82.00,
2024-06-11 17:26:57,12.03,82.00,
2024-06-11 17:36:58,11.72,83.00,
2024-06-11 17:46:58,11.60,84.00,
2024-06-11 17:56:58,11.60,84.00,
2024-06-11 18:06:58,11.66,83.00,
2024-06-11 18:16:58,11.66,83.00,
2024-06-11 18:26:58,11.56,82.00,
2024-06-11 18:36:58,11.35,82.00,
2024-06-11 18:46:58,11.51,82.00,
2024-06-11 18:56:58,11.51,82.00,
2024-06-11 19:06:58,11.25,87.00,
2024-06-11 19:16:58,11.21,88.00,
2024-06-11 19:26:58,11.21,88.00,
2024-06-11 19:36:58,11.01,92.00,
2024-06-11 19:46:58,10.99,92.00,
2024-06-11 19:56:58,10.98,92.00,
2024-06-11 20:06:58,10.62,88.00,
2024-06-11 20:16:58,10.62,85.00,
2024-06-11 20:26:58,10.62,85.00,
2024-06-11 20:36:58,10.60,84.00,
2024-06-11 20:46:58,10.55,85.00,
2024-06-11 20:56:58,10.52,85.00,
2024-06-11 21:06:58,10.31,85.00,
2024-06-11 21:16:58,10.31,85.00,
2024-06-11 21:26:58,10.24,83.00,
2024-06-11 21:36:58,10.10,85.00,
2024-06-11 21:46:58,10.10,85.00,
2024-06-11 21:56:58,9.94,85.00,
2024-06-11 22:06:58,9.94,85.00,
2024-06-11 22:16:58,9.64,86.00,
2024-06-11 22:26:58,9.58,86.00,
2024-06-11 22:36:58,9.38,84.00,
2024-06-11 22:46:58,9.30,84.00,
2024-06-11 22:56:58,9.19,84.00,
2024-06-11 23:06:58,9.15,86.00,
2024-06-11 23:16:58,9.04,87.00,
2024-06-11 23:26:58,9.11,87.00,
2024-06-11 23:36:58,8.88,87.00,
2024-06-11 23:46:58,8.88,87.00,
2024-06-11 23:56:58,8.90,87.00,
2024-06-12 00:06:58,8.93,90.00,
2024-06-12 00:16:58,8.92,93.00,
2024-06-12 00:26:58,8.91,93.00,
2024-06-12 00:36:58,8.67,90.00,
2024-06-12 00:46:58,8.66,90.00,
2024-06-12 00:56:58,8.74,90.00,
2024-06-12 01:06:58,8.64,90.00,
2024-06-12 01:16:58,8.64,90.00,
2024-06-12 01:26:58,8.83,93.00,
2024-06-12 01:36:58,8.86,92.00,
2024-06-12 01:46:58,8.60,90.00,
2024-06-12 01:56:58,8.68,90.00,
2024-06-12 02:06:58,8.61,90.00,
2024-06-12 02:16:58,8.60,90.00,
2024-06-12 02:26:58,8.64,90.00,
2024-06-12 02:36:58,8.46,90.00,
2024-06-12 02:46:58,8.46,90.00,
2024-06-12 02:56:58,8.49,90.00,
2024-06-12 03:06:58,8.41,90.00,
2024-06-12 03:16:58,8.40,90.00,
2024-06-12 03:26:58,8.45,90.00,
2024-06-12 03:36:58,8.22,93.00,
2024-06-12 03:46:58,8.22,93.00,
2024-06-12 03:56:58,8.06,93.00,
2024-06-12 04:06:58,8.04,90.00,
2024-06-12 04:16:58,7.99,90.00,
2024-06-12 04:26:58,7.99,90.00,
2024-06-12 04:36:58,7.95,93.00,
2024-06-12 04:46:58,7.83,94.00,
2024-06-12 04:56:58,7.83,94.00,
2024-06-12 05:06:58,7.63,94.00,
2024-06-12 05:16:58,7.49,93.00,
2024-06-12 05:26:58,7.52,93.00,
2024-06-12 05:36:58,7.23,93.00,
2024-06-12 05:46:58,7.20,94.00,
2024-06-12 05:56:58,7.18,94.00,
2024-06-12 06:06:58,7.18,94.00,
2024-06-12 06:16:58,6.89,94.00,
2024-06-12 06:26:58,6.89,94.00,
2024-06-12 06:36:58,7.10,94.00,
2024-06-12 06:46:58,7.29,93.00,
2024-06-12 06:56:58,7.32,90.00,
2024-06-12 07:06:58,7.32,90.00,
2024-06-12 07:16:58,8.06,93.00,
2024-06-12 07:26:58,8.37,93.00,
2024-06-12 07:36:58,8.85,89.00,
2024-06-12 07:46:58,9.18,88.00,
2024-06-12 07:56:58,9.24,88.00,
2024-06-12 08:06:58,9.93,83.00,
2024-06-12 08:16:58,10.10,83.00,
2024-06-12 08:26:58,10.10,83.00,
2024-06-12 08:36:58,10.59,80.00,
2024-06-12 08:46:58,10.59,80.00,
2024-06-12 08:56:58,10.77,80.00,
2024-06-12 09:06:58,10.77,80.00,
2024-06-12 09:16:58,11.44,75.00,
2024-06-12 09:26:58,11.57,75.00,
2024-06-12 09:36:58,12.19,72.00,
2024-06-12 09:46:58,12.48,69.00,
2024-06-12 09:56:58,12.53,69.00,
2024-06-12 10:06:58,12.98,71.00,
2024-06-12 10:16:58,13.14,71.00,
2024-06-12 10:26:58,13.08,71.00,
2024-06-12 10:36:58,13.53,69.00,
2024-06-12 10:46:58,13.75,68.00,
2024-06-12 10:56:58,13.84,68.00,
2024-06-12 11:06:58,13.84,68.00,
2024-06-12 11:16:58,13.95,67.00,
2024-06-12 11:26:58,13.98,67.00,
2024-06-12 11:36:58,14.64,65.00,
2024-06-12 11:46:58,14.90,65.00,
2024-06-12 11:56:58,15.04,65.00,
2024-06-12 12:06:58,15.22,62.00,
2024-06-12 12:16:58,15.22,62.00,
2024-06-12 12:26:58,15.68,61.00,
2024-06-12 12:36:58,15.51,60.00,
2024-06-12 12:46:58,15.60,61.00,
2024-06-12 12:56:58,15.73,61.00,
2024-06-12 13:06:57,15.73,61.00,
2024-06-12 13:16:58,15.99,57.00,
2024-06-12 13:26:58,15.95,57.00,
2024-06-12 13:36:58,16.15,58.00,
2024-06-12 13:46:58,16.30,57.00,
2024-06-12 13:56:58,16.19,57.00,
2024-06-12 14:06:58,16.39,57.00,
2024-06-12 14:16:58,16.45,57.00,
2024-06-12 14:26:58,16.39,57.00,
2024-06-12 14:36:58,16.59,53.00,
2024-06-12 14:46:58,16.69,52.00,
2024-06-12 14:56:58,16.70,52.00,
2024-06-12 15:06:58,16.96,51.00,
2024-06-12 15:16:58,16.86,50.00,
2024-06-12 15:26:58,16.90,50.00,
2024-06-12 15:36:58,16.90,50.00,
2024-06-12 15:46:58,17.05,53.00,
2024-06-12 15:56:58,17.02,53.00,
2024-06-12 16:06:58,17.02,53.00,
2024-06-12 16:16:58,16.51,51.00,
2024-06-12 16:26:58,16.51,51.00,
2024-06-12 16:36:58,16.78,52.00,
2024-06-12 16:46:58,16.74,51.00,
2024-06-12 16:56:58,16.77,51.00,
2024-06-12 17:06:58,16.98,52.00,
2024-06-12 17:16:58,16.95,50.00,
2024-06-12 17:26:58,16.83,53.00,
2024-06-12 17:36:58,16.95,52.00,
2024-06-12 17:46:58,16.95,52.00,
2024-06-12 17:56:58,16.87,51.00,
2024-06-12 18:06:58,16.87,51.00,
2024-06-12 18:16:58,16.59,48.00,
2024-06-12 18:26:57,16.60,48.00,
2024-06-12 18:36:58,16.60,54.00,
2024-06-12 18:46:58,16.91,49.00,
2024-06-12 18:56:58,16.90,49.00,
2024-06-12 19:06:58,16.90,49.00,
2024-06-12 19:16:58,16.61,57.00,
2024-06-12 19:26:58,16.61,57.00,
2024-06-12 19:36:58,16.11,62.00,
2024-06-12 19:46:58,15.68,65.00,
2024-06-12 19:56:58,15.70,65.00,
2024-06-12 20:06:58,15.70,65.00,
2024-06-12 20:16:58,15.43,59.00,
2024-06-12 20:26:58,15.41,59.00,
2024-06-12 20:36:58,14.56,67.00,
2024-06-12 20:46:58,14.54,67.00,
2024-06-12 20:56:58,14.54,67.00,
2024-06-12 21:06:58,14.54,67.00,
2024-06-12 21:16:58,14.25,67.00,
2024-06-12 21:26:58,14.26,67.00,
2024-06-12 21:36:58,13.76,80.00,
2024-06-12 21:46:58,13.39,76.00,
2024-06-12 21:56:58,13.03,76.00,
2024-06-12 22:06:58,13.03,76.00,
2024-06-12 22:16:58,12.50,82.00,
2024-06-12 22:26:58,12.50,82.00,
2024-06-12 22:36:58,12.73,75.00,
2024-06-12 22:46:58,12.73,75.00,
2024-06-12 22:56:58,12.73,75.00,
2024-06-12 23:06:58,12.41,78.00,
2024-06-12 23:16:58,12.41,78.00,
2024-06-12 23:26:58,12.49,76.00,
2024-06-12 23:36:58,12.53,76.00,
2024-06-12 23:46:58,12.47,76.00,
2024-06-12 23:56:58,12.47,76.00,
2024-06-13 00:06:58,12.47,76.00,
2024-06-13 00:16:58,11.78,78.00,
2024-06-13 00:26:58,11.78,78.00,
2024-06-13 00:36:58,11.53,80.00,
2024-06-13 00:46:58,11.52,82.00,
2024-06-13 00:56:58,11.52,82.00,
2024-06-13 01:06:58,11.52,82.00,
2024-06-13 01:16:58,11.12,85.00,
2024-06-13 01:26:58,11.12,85.00,
2024-06-13 01:36:58,11.05,85.00,
2024-06-13 01:46:58,11.05,85.00,
2024-06-13 01:56:58,11.07,85.00,
2024-06-13 02:06:58,10.68,88.00,
2024-06-13 02:16:58,10.52,90.00,
2024-06-13 02:26:58,10.52,90.00,
2024-06-13 02:36:58,10.37,87.00,
2024-06-13 02:46:58,10.56,85.00,
2024-06-13 02:56:58,10.40,85.00,
2024-06-13 03:06:58,10.40,85.00,
2024-06-13 03:16:58,10.33,91.00,
2024-06-13 03:26:58,10.33,91.00,
2024-06-13 03:36:58,10.50,86.00,
2024-06-13 03:46:58,10.34,87.00,
2024-06-13 03:56:58,10.34,87.00,
2024-06-13 04:06:58,10.34,87.00,
2024-06-13 04:16:58,10.25,86.00,
2024-06-13 04:26:58,10.25,86.00,
2024-06-13 04:36:58,9.95,89.00,
2024-06-13 04:46:58,9.95,89.00,
2024-06-13 04:56:58,9.95,89.00,
2024-06-13 05:06:58,9.82,89.00,
2024-06-13 05:16:58,9.82,89.00,
2024-06-13 05:26:58,9.82,89.00,
2024-06-13 05:36:58,9.55,86.00,
2024-06-13 05:46:58,9.49,87.00,
2024-06-13 05:56:58,9.50,87.00,
2024-06-13 06:06:58,9.48,87.00,
2024-06-13 06:16:58,9.48,87.00,
2024-06-13 06:26:58,9.47,87.00,
2024-06-13 06:36:58,9.54,85.00,
2024-06-13 06:46:58,9.64,84.00,
2024-06-13 06:56:58,9.67,84.00,
2024-06-13 07:06:58,9.87,86.00,
2024-06-13 07:16:58,10.05,85.00,
2024-06-13 07:26:58,10.18,85.00,
2024-06-13 07:36:58,11.08,80.00,
2024-06-13 07:46:58,11.21,82.00,
2024-06-13 07:56:58,11.27,82.00,
2024-06-13 08:06:58,11.67,78.00,
2024-06-13 08:16:58,11.91,78.00,
2024-06-13 08:26:58,11.91,78.00,
2024-06-13 08:36:58,12.34,71.00,
2024-06-13 08:46:58,12.34,71.00,
2024-06-13 08:56:58,12.72,67.00,
2024-06-13 09:06:58,12.85,67.00,
2024-06-13 09:16:58,12.92,67.00,
2024-06-13 09:26:58,12.87,67.00,
2024-06-13 09:36:58,13.27,67.00,
2024-06-13 09:46:58,13.66,63.00,
2024-06-13 09:56:58,13.66,63.00,
2024-06-13 10:06:58,13.66,63.00,
2024-06-13 10:16:58,13.85,63.00,
2024-06-13 10:26:58,13.70,63.00,
2024-06-13 10:36:58,14.64,65.00,
2024-06-13 10:46:58,14.84,64.00,
2024-06-13 10:56:58,14.82,64.00,
2024-06-13 11:06:58,14.95,66.00,
2024-06-13 11:16:58,14.99,64.00,
2024-06-13 11:26:58,14.99,64.00,
2024-06-13 11:36:58,15.83,63.00,
2024-06-13 11:46:58,15.76,65.00,
2024-06-13 11:56:58,15.76,65.00,
2024-06-13 12:06:58,15.61,62.00,
2024-06-13 12:16:58,15.53,62.00,
2024-06-13 12:26:58,15.48,62.00,
2024-06-13 12:36:58,16.51,62.00,
2024-06-13 12:46:58,16.62,61.00,
2024-06-13 12:56:58,16.57,61.00,
2024-06-13 13:06:58,16.99,59.00,
2024-06-13 13:16:58,17.20,58.00,
2024-06-13 13:26:58,17.04,58.00,
2024-06-13 13:36:58,17.02,56.00,
2024-06-13 13:46:58,17.02,56.00,
2024-06-13 13:56:58,17.54,56.00,
2024-06-13 14:06:58,17.61,55.00,
2024-06-13 14:16:58,17.89,55.00,
2024-06-13 14:26:58,17.97,55.00,
2024-06-13 14:36:58,18.27,51.00,
2024-06-13 14:46:58,18.30,51.00,
2024-06-13 14:56:58,18.12,51.00,
2024-06-13 15:06:58,18.39,51.00,
2024-06-13 15:16:58,18.52,51.00,
2024-06-13 15:26:58,18.52,51.00,
2024-06-13 15:36:58,18.69,50.00,
2024-06-13 15:46:58,18.69,50.00,
2024-06-13 15:56:58,18.82,48.00,
2024-06-13 16:06:58,18.71,51.00,
2024-06-13 16:16:58,18.92,50.00,
2024-06-13 16:26:58,18.92,50.00,
2024-06-13 16:36:58,18.99,49.00,
2024-06-13 16:46:58,18.87,49.00,
2024-06-13 16:56:58,19.21,48.00,
2024-06-13 17:06:58,19.65,44.00,
2024-06-13 17:16:58,19.65,44.00,
2024-06-13 17:26:58,19.69,44.00,
2024-06-13 17:36:58,19.62,44.00,
2024-06-13 17:46:58,19.62,44.00,
2024-06-13 17:56:58,19.81,44.00,
2024-06-13 18:06:58,19.67,44.00,
2024-06-13 18:16:58,19.75,44.00,
2024-06-13 18:26:58,19.65,44.00,
2024-06-13 18:36:58,19.52,43.00,
2024-06-13 18:46:58,19.36,44.00,
2024-06-13 18:56:58,19.44,44.00,
2024-06-13 19:06:58,19.38,46.00,
2024-06-13 19:16:58,19.33,46.00,
2024-06-13 19:26:58,19.22,46.00,
2024-06-13 19:36:58,18.59,49.00,
2024-06-13 19:46:58,18.91,43.00,
2024-06-13 19:56:58,18.93,43.00,
2024-06-13 20:06:58,18.46,43.00,
2024-06-13 20:16:58,18.48,51.00,
2024-06-13 20:26:58,18.48,51.00,
2024-06-13 20:36:58,16.92,54.00,
2024-06-13 20:46:58,16.76,53.00,
2024-06-13 20:56:58,16.76,53.00,
2024-06-13 21:06:58,16.76,53.00,
2024-06-13 21:16:58,15.32,67.00,
2024-06-13 21:26:58,15.30,67.00,
2024-06-13 21:36:58,14.54,68.00,
2024-06-13 21:46:58,14.40,69.00,
2024-06-13 21:56:58,14.28,69.00,
2024-06-13 22:06:58,13.59,74.00,
2024-06-13 22:16:58,13.54,73.00,
2024-06-13 22:26:58,13.57,73.00,
2024-06-13 22:36:58,13.49,77.00,
2024-06-13 22:46:58,13.41,77.00,
2024-06-13 22:56:58,13.41,77.00,
2024-06-13 23:06:58,12.93,75.00,
2024-06-13 23:16:58,12.88,76.00,
2024-06-13 23:26:58,12.87,76.00,
2024-06-13 23:36:58,12.72,74.00,
2024-06-13 23:46:58,12.58,75.00,
2024-06-13 23:56:58,12.60,75.00,
2024-06-14 00:06:58,12.49,76.00,
2024-06-14 00:16:58,12.54,77.00,
2024-06-14 00:26:58,12.55,77.00,
2024-06-14 00:36:58,12.09,82.00,
2024-06-14 00:46:58,11.95,82.00,
2024-06-14 00:56:58,11.89,82.00,
2024-06-14 01:06:58,11.81,83.00,
2024-06-14 01:16:58,11.79,83.00,
2024-06-14 01:26:58,11.84,83.00,
2024-06-14 01:36:58,11.08,84.00,
2024-06-14 01:46:58,11.08,84.00,
2024-06-14 01:56:58,11.20,81.00,
2024-06-14 02:06:58,10.96,87.00,
2024-06-14 02:16:58,10.96,88.00,
2024-06-14 02:26:58,10.96,88.00,
2024-06-14 02:36:58,10.77,85.00,
2024-06-14 02:46:58,10.92,85.00,
2024-06-14 02:56:58,10.90,85.00,
2024-06-14 03:06:58,11.16,82.00,
2024-06-14 03:16:58,11.17,82.00,
2024-06-14 03:26:58,11.19,82.00,
2024-06-14 03:36:58,11.28,85.00,
2024-06-14 03:46:58,11.28,85.00,
2024-06-14 03:56:58,11.25,85.00,
2024-06-14 04:06:58,10.87,88.00,
2024-06-14 04:16:58,11.00,87.00,
2024-06-14 04:26:58,11.01,87.00,
2024-06-14 04:36:58,10.84,91.00,
2024-06-14 04:46:58,10.83,91.00,
2024-06-14 04:56:58,10.83,91.00,
2024-06-14 05:06:58,10.86,91.00,
2024-06-14 05:16:58,10.86,91.00,
2024-06-14 05:26:58,10.88,91.00,
2024-06-14 05:36:58,10.88,91.00,
2024-06-14 05:46:58,10.98,88.00,
2024-06-14 05:56:58,10.98,88.00,
2024-06-14 06:06:58,10.98,88.00,
2024-06-14 06:16:58,11.16,88.00,
2024-06-14 06:26:58,11.21,88.00,
2024-06-14 06:36:58,11.70,83.00,
2024-06-14 06:46:58,11.96,83.00,
2024-06-14 06:56:58,11.98,83.00,
2024-06-14 07:06:58,12.07,84.00,
2024-06-14 07:16:58,12.07,84.00,
2024-06-14 07:26:58,12.09,84.00,
2024-06-14 07:36:58,12.83,79.00,
2024-06-14 07:46:58,12.78,79.00,
2024-06-14 07:56:58,12.78,79.00,
2024-06-14 08:06:58,12.51,85.00,
2024-06-14 08:16:58,12.59,85.00,
2024-06-14 08:26:58,12.59,85.00,
2024-06-14 08:36:58,12.51,86.00,
2024-06-14 08:46:58,12.43,87.00,
2024-06-14 08:56:58,12.45,87.00,
2024-06-14 09:06:58,12.45,87.00,
2024-06-14 09:16:58,12.81,86.00,
2024-06-14 09:26:58,12.81,86.00,
2024-06-14 09:36:58,12.80,87.00,
2024-06-14 09:46:58,12.80,86.00,
2024-06-14 09:56:58,12.74,85.00,
2024-06-14 10:06:58,12.74,85.00,
2024-06-14 10:16:58,13.00,85.00,
2024-06-14 10:26:58,12.94,85.00,
2024-06-14 10:36:58,12.94,85.00,
2024-06-14 10:46:58,13.00,83.00,
2024-06-14 10:56:58,13.02,83.00,
2024-06-14 11:06:58,13.19,84.00,
2024-06-14 11:16:58,13.19,83.00,
2024-06-14 11:26:58,13.21,83.00,
2024-06-14 11:36:58,13.47,83.00,
2024-06-14 11:46:58,13.79,82.00,
2024-06-14 11:56:58,13.80,82.00,
2024-06-14 12:06:58,14.25,80.00,
2024-06-14 12:16:58,14.45,77.00,
2024-06-14 12:26:58,14.44,77.00,
2024-06-14 12:36:58,15.28,75.00,
2024-06-14 12:46:58,15.28,75.00,
2024-06-14 12:56:58,15.50,74.00,
2024-06-14 13:06:58,16.01,77.00,
2024-06-14 13:16:58,16.12,77.00,
2024-06-14 13:26:58,16.12,77.00,
2024-06-14 13:36:58,17.34,67.00,
2024-06-14 13:46:58,16.66,63.00,
2024-06-14 13:56:58,16.66,63.00,
2024-06-14 14:06:58,16.66,63.00,
2024-06-14 14:16:58,17.37,68.00,
2024-06-14 14:26:58,17.32,68.00,
2024-06-14 14:36:58,18.13,65.00,
2024-06-14 14:46:58,17.98,65.00,
